idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
340300,104971313,cloridrato de tramadol,0320585263,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-04-02T08:48:58.000-0300,25351013956200373,2026-05-28T00:00:00.000-0300
339909,104971314,cloridrato de propranolol,0753436256,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-06-04T08:32:45.000-0300,25351003487200384,2026-05-28T00:00:00.000-0300
341927,105500172,CIPROLIP,0314142190,UCI - FARMA INDÚSTRIA FARMACÊUTICA LTDA,48396378000182,2019-04-08T10:55:15.000-0300,250000296279705,2026-05-28T00:00:00.000-0300
343209,100430026,PANTOPRAZOL,0405234261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-27T11:08:11.000-0300,25351018244200341,2026-05-28T00:00:00.000-0300
342473,144930031,VITAXON C,2290841202,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2020-07-15T10:42:40.000-0300,25351025683200318,2026-05-28T00:00:00.000-0300
3043,103920047,CLORDILON,1242601252,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-09-19T10:05:44.000-0300,250000184279916,2026-05-28T00:00:00.000-0300
125544,109170015,DIPIMED,0281717265,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-24T10:02:09.000-0300,2599202460175,2026-05-28T00:00:00.000-0300
345327,101070198,PSOREX,1321694253,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-10-03T10:11:40.000-0300,25351062964200343,2026-05-28T00:00:00.000-0300
344230,125680096,CLOTRIMAZOL + ACETATO DE DEXAMETASONA,0001168151,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-01-02T14:46:52.000-0200,25351050591200368,2026-05-28T00:00:00.000-0300
345975,105730062,LEUCOGEN,1616037253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-12-17T15:29:48.000-0200,2500100242582,2026-05-28T00:00:00.000-0300
345982,102980008,COMPAZ,0932715257,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-07-18T08:34:10.000-0300,2599100256878,2026-05-28T00:00:00.000-0300
344314,101070231,AVODART,0089885261,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2026-01-28T14:29:32.000-0200,25351058583200360,2026-05-28T00:00:00.000-0300
249300,105250016,ALCYTAM,0066683246,TORRENT DO BRASIL LTDA,33078528000132,2024-01-18T10:03:46.000-0200,25351202949200263,2026-05-28T00:00:00.000-0300
344387,110850001,CLORETO DE SODIO,0558788246,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2024-04-29T09:25:39.000-0300,2500100962183,2026-05-28T00:00:00.000-0300
345357,100430899,PACLITAXEL,2713941229,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-05-12T09:23:54.000-0300,25351018239200338,2026-05-28T00:00:00.000-0300
344388,101070073,AROPAX,1267913258,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-09-24T09:56:20.000-0300,2500001032192,2026-05-28T00:00:00.000-0300
344390,125680100,ACETILCISTEÍNA,1281295161,PRATI DONADUZZI & CIA LTDA,73856593000166,2016-02-18T21:12:33.000-0200,25351025540200306,2026-05-28T00:00:00.000-0300
344404,101070197,FLIXOTIDE,1371279250,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-10-13T15:04:06.000-0300,25351061439200319,2026-05-28T00:00:00.000-0300
345421,102350496,PENTOXIFILINA,1626402256,EMS S/A,57507378000365,2025-12-19T09:01:56.000-0200,253510243410068,2026-05-28T00:00:00.000-0300
344465,105830359,Valerato Betametasona,1503773256,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-17T10:27:36.000-0200,25351030516200381,2026-05-28T00:00:00.000-0300
344492,155620006,KEFADIM,1607261251,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-16T12:11:31.000-0200,25351061571200312,2026-05-28T00:00:00.000-0300
344389,125680099,CLORIDRATO DE BROMEXINA,1323899160,PRATI DONADUZZI & CIA LTDA,73856593000166,2016-03-03T10:59:09.000-0300,25351025530200362,2026-05-28T00:00:00.000-0300
1720,100430706,ceftriaxona dissódica hemieptaidratada,0496859269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-21T10:46:54.000-0300,253510014270012,2026-05-28T00:00:00.000-0300
7332,117170009,AEROFRIN,1178826252,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2025-09-04T15:26:41.000-0300,250000164699804,2026-05-28T00:00:00.000-0300
344566,144930042,CALMAZIL,0007942265,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-01-06T08:19:39.000-0200,25351049161200301,2026-05-28T00:00:00.000-0300
344568,144930044,SENEBEN,0500195234,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2023-05-17T11:01:38.000-0300,25351049167200371,2026-05-28T00:00:00.000-0300
345069,100430031,IFOSFAMIDA,0089106261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-28T11:31:51.000-0200,25351038651200374,2026-05-28T00:00:00.000-0300
175448,105250014,VENLIFT OD,0136853269,TORRENT DO BRASIL LTDA,33078528000132,2026-02-10T13:48:07.000-0200,25351214805200250,2026-05-28T00:00:00.000-0300
345139,103900148,DARAPRIM,1401826253,FARMOQUÍMICA S/A,33349473000158,2025-10-21T15:55:24.000-0300,25351062495200362,2026-05-28T00:00:00.000-0300
345668,102350665,AMOXICILINA,0013351265,EMS S/A,57507378000365,2026-01-07T09:37:05.000-0200,25351050147200342,2026-05-28T00:00:00.000-0300
344020,100430034,MEROPENÉM,0108398269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-02T22:05:12.000-0200,25351037260200332,2026-05-28T00:00:00.000-0300
125722,100430762,GANCICLOVIR SODICO,0130695262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-09T10:48:50.000-0200,253510236400184,2026-05-28T00:00:00.000-0300
344632,103900147,MAREVAN,1405471255,FARMOQUÍMICA S/A,33349473000158,2025-10-22T11:57:07.000-0300,25351062021200311,2026-05-28T00:00:00.000-0300
68396,102350527,MELOXICAM,0054416264,EMS S/A,57507378000365,2026-01-19T10:45:43.000-0200,253510142330140,2026-05-28T00:00:00.000-0300
348756,155620009,KEFTRON,0307383261,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-03-30T15:37:33.000-0300,25351052016200308,2026-05-28T00:00:00.000-0300
348239,100680080,RITALINA,0363692266,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-04-14T16:33:45.000-0300,2599200126855,2026-05-28T00:00:00.000-0300
348256,155620007,KEFOX,1612502253,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-17T09:41:33.000-0200,25351054775200305,2026-05-28T00:00:00.000-0300
347403,102980339,ROPI,1112279253,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-08-18T15:18:26.000-0300,250000161649768,2026-05-28T00:00:00.000-0300
347432,102350663,ALPRAZOLAM,4415725228,EMS S/A,57507378000365,2022-07-12T15:15:47.000-0300,25351045574200317,2026-05-28T00:00:00.000-0300
346840,105530305,TEOLONG,0833297252,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-06-25T13:51:18.000-0300,25351065485200389,2026-05-28T00:00:00.000-0300
347461,102350658,acebrofilina,0547228252,EMS S/A,57507378000365,2025-04-23T14:38:30.000-0300,25351054358200354,2026-05-28T00:00:00.000-0300
347462,105830315,acebrofilina,0547264259,GERMED FARMACEUTICA LTDA,45992062000165,2025-04-23T14:43:49.000-0300,25351054601200334,2026-05-28T00:00:00.000-0300
68399,106830115,METRONIFLEX,0345358252,BAXTER HOSPITALAR LTDA,49351786000261,2025-03-14T07:21:54.000-0300,253510333520156,2026-05-28T00:00:00.000-0300
6550,106830093,CERNE-12,0300310269,BAXTER HOSPITALAR LTDA,49351786000261,2026-03-27T16:57:26.000-0300,250000300309812,2026-05-28T00:00:00.000-0300
348538,102350655,BEZAFIBRATO,1553653254,EMS S/A,57507378000365,2025-12-02T14:53:59.000-0200,25351057929200311,2026-05-28T00:00:00.000-0300
347495,100430030,PAMIDRONATO DISSÓDICO,1337168254,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-07T21:50:19.000-0300,25351037967200349,2026-05-28T00:00:00.000-0300
348565,104970279,AMOXICILINA,1495733254,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-13T16:54:31.000-0200,25351053046200323,2026-05-28T00:00:00.000-0300
347060,102350283,CYSTEX,1006388257,EMS S/A,57507378000365,2025-08-05T10:29:14.000-0300,2500101349183,2026-05-28T00:00:00.000-0300
348644,104970095,DIGESTINA,0407009264,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-04-27T16:16:09.000-0300,2599200063080,2026-05-28T00:00:00.000-0300
70694,115570044,PROSTOKOS,2207468206,INFAN INDUSTRIA QUIMICA FARMACEUTICA NACIONAL S/A,08939548000103,2020-07-09T08:40:08.000-0300,250000139349919,2026-05-28T00:00:00.000-0300
409983,156510011,CITALOPRAM,0465873251,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-04-04T11:04:34.000-0300,25351070166200557,2026-05-28T00:00:00.000-0300
349512,102980341,BESILATO DE ANLODIPINO,0105443191,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2019-02-04T17:05:37.000-0200,25351059232200376,2026-05-28T00:00:00.000-0300
350326,155920002,ÁGUA PARA INJETÁVEIS,0604353194,Samtec Biotecnologia Limitada,04459117000199,2019-07-10T17:01:50.000-0300,25351045765200371,2026-05-28T00:00:00.000-0300
349074,101070246,FLUTIVATE,1169134254,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-09-02T13:59:00.000-0300,25351069436200315,2026-05-28T00:00:00.000-0300
349771,101470111,PILOCARPINA,4353586220,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2022-06-28T15:51:57.000-0300,2599201166855,2026-05-28T00:00:00.000-0300
349117,102980016,FENOCRIS,0258463261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-03-17T07:51:43.000-0300,2599201547573,2026-05-28T00:00:00.000-0300
349899,100890193,GLIFAGE,0108905268,MERCK S/A,33069212000184,2026-02-03T08:24:41.000-0200,250000121599352,2026-05-28T00:00:00.000-0300
349223,115600148,OXYDERME,1593165251,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-12-12T10:39:31.000-0200,25351024085200313,2026-05-28T00:00:00.000-0300
5217,104540043,LACTULONA,1279080256,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2025-09-26T13:39:50.000-0300,2500101336484,2026-05-28T00:00:00.000-0300
348916,100430037,Meloxicam,1567067255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-04T18:31:37.000-0200,25351060347200311,2026-05-28T00:00:00.000-0300
349175,116180200,CRESTOR,0009927263,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-01-06T15:54:23.000-0200,253510298830107,2026-05-28T00:00:00.000-0300
353579,101550007,TRIVAGEL N,0034666265,MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,2026-01-13T12:53:59.000-0200,2599201232555,2026-05-28T00:00:00.000-0300
353041,100430902,azitromicina,0203826264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-02T16:05:52.000-0300,25351050007200374,2026-05-28T00:00:00.000-0300
351829,103920161,CAPTOPRIL,2016526179,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2017-09-26T09:16:35.000-0300,25351042340200318,2026-05-28T00:00:00.000-0300
351999,100430909,NIMESULIDA,0609777254,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-05-06T14:52:36.000-0300,25351051981200355,2026-05-28T00:00:00.000-0300
352699,102350650,acetonido de triancinolona+sulfato de neomicina+gramicidina+nistatina,1607665255,EMS S/A,57507378000365,2025-12-16T13:35:12.000-0200,25351051187200310,2026-05-28T00:00:00.000-0300
352705,102350651,ACETONIDO DE TRIANCINOLONA+SULFATO DE NEOMICINA+GRAMICIDINA+NISTATINA,1585689254,EMS S/A,57507378000365,2025-12-10T15:23:25.000-0200,25351050818200375,2026-05-28T00:00:00.000-0300
351540,110630106,"VACINA SARAMPO, CAXUMBA, RUBÉOLA (Atenuada)",1508836256,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-11-18T09:52:11.000-0200,25351065037200385,2026-05-28T00:00:00.000-0300
137580,104970176,CEFALOTIL,1785647167,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2016-05-20T16:26:37.000-0300,250000009129358,2026-05-28T00:00:00.000-0300
347442,105830353,diclofenaco dietilamônio,1560355247,GERMED FARMACEUTICA LTDA,45992062000165,2024-11-13T08:49:57.000-0200,25351045597200313,2026-05-28T00:00:00.000-0300
351812,102350667,rifamicina sv sódica,0886765242,EMS S/A,57507378000365,2024-06-28T11:48:15.000-0300,25351070281200360,2026-05-28T00:00:00.000-0300
355217,102350659,CLORIDRATO DE METFORMINA,0320931269,EMS S/A,57507378000365,2026-04-02T09:59:57.000-0300,25351047870200344,2026-05-28T00:00:00.000-0300
354855,101550233,VICOG,1594421251,MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,2025-12-12T15:12:19.000-0200,253510198250176,2026-05-28T00:00:00.000-0300
274484,123520141,GABAPENTINA,0330295184,RANBAXY FARMACÊUTICA LTDA,73663650000190,2018-04-26T07:53:45.000-0300,25351013513200382,2026-05-28T00:00:00.000-0300
354862,102350675,CLORIDRATO DE AMILORIDA + HIDROCLOROTIAZIDA,1364377250,EMS S/A,57507378000365,2025-10-10T15:39:42.000-0300,25351071136200304,2026-05-28T00:00:00.000-0300
355824,102350662,ALBENDAZOL,0178116262,EMS S/A,57507378000365,2026-02-24T10:15:37.000-0300,25351053485200336,2026-05-28T00:00:00.000-0300
355324,100430687,AMPLACILINA,0971544174,EUROFARMA LABORATORIOS S.A.,61190096000192,2017-05-23T12:49:46.000-0300,2599200162661,2026-05-28T00:00:00.000-0300
353887,139710006,OCTAVI SDOPTIMUM,1142634248,OCTAPHARMA BRASIL LTDA,02552927000160,2024-08-20T15:03:41.000-0300,250000169329576,2026-05-28T00:00:00.000-0300
117254,100430793,sulbactam sódico + ampicilina sódica,4692265221,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-09-14T17:04:32.000-0300,25351161266200249,2026-05-28T00:00:00.000-0300
604530,154230148,PANTODEX,1627617256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-19T12:02:55.000-0200,25351716963200835,2026-05-28T00:00:00.000-0300
604511,103870063,GLICONATO DE CÁLCIO,1606818211,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2021-04-27T08:16:49.000-0300,25351716017200899,2026-05-28T00:00:00.000-0300
126437,104070004,SORO ANTIBOTRÓPICO (PENTAVALENTE),0121449262,INSTITUTO VITAL BRAZIL S/A,30064034000100,2026-02-05T15:29:46.000-0200,250000117749205,2026-05-28T00:00:00.000-0300
126456,105710130,BELFACTRIM,0333840267,BELFAR LTDA,18324343000177,2026-04-07T15:33:16.000-0300,253510354180133,2026-05-28T00:00:00.000-0300
134339,100330103,NATIFA,1657974251,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-12-30T21:56:26.000-0200,25351163518200274,2026-05-28T00:00:00.000-0300
3248,103700284,DEXAMETASONA,0899306250,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-07-09T09:10:53.000-0300,253510000110069,2026-05-28T00:00:00.000-0300
2662,103700283,cloridrato de lincomicina,1162213180,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2018-12-10T16:38:52.000-0200,253510003130028,2026-05-28T00:00:00.000-0300
685,103700286,aminofilina,0155840258,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-02-04T16:03:24.000-0200,253510011300093,2026-05-28T00:00:00.000-0300
134843,103700385,CLORIDRATO DE RANITIDINA,2110788192,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2019-09-04T14:43:04.000-0300,25351161350200262,2026-05-28T00:00:00.000-0300
130547,123520101,CITALOPRAM,1214805248,RANBAXY FARMACÊUTICA LTDA,73663650000190,2024-09-03T21:03:18.000-0300,25351172028200269,2026-05-28T00:00:00.000-0300
134988,123520102,CLORIDRATO DE PAROXETINA,1642065251,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-12-23T13:26:46.000-0200,25351174566200298,2026-05-28T00:00:00.000-0300
137572,102350548,CARBAMAZEPINA,0328787264,EMS S/A,57507378000365,2026-04-06T17:42:56.000-0300,253510005710285,2026-05-28T00:00:00.000-0300
137573,102980044,TEGRETARD,0283103264,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-03-24T14:27:49.000-0300,2599100418279,2026-05-28T00:00:00.000-0300
137578,103700382,CEFALEXINA,1247935248,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-09-11T08:45:20.000-0300,253510208580122,2026-05-28T00:00:00.000-0300
137594,102350544,CLARITROMICINA,0238731260,EMS S/A,57507378000365,2026-03-11T14:38:24.000-0300,253510212800140,2026-05-28T00:00:00.000-0300
137596,100680020,SANDIMMUN,0171544269,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-02-20T16:40:59.000-0200,2500101127884,2026-05-28T00:00:00.000-0300
137619,100330054,VEROTINA,0229844260,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-03-09T13:40:48.000-0300,250000001479023,2026-05-28T00:00:00.000-0300
136440,123520112,AZITROMICINA,0817275187,RANBAXY FARMACÊUTICA LTDA,73663650000190,2018-08-20T09:01:59.000-0300,25351164057200257,2026-05-28T00:00:00.000-0300
137625,112363357,CONCERTA,1604027258,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-12-15T17:03:21.000-0200,253510071430210,2026-05-28T00:00:00.000-0300
70659,135690022,CHRON-ASA 5,0111776261,EMS SIGMA PHARMA LTDA,00923140000131,2026-02-03T16:12:58.000-0200,253510243950178,2026-05-28T00:00:00.000-0300
70785,143810057,CIMEGRIPE,0512388229,CIMED INDUSTRIA S.A,02814497000107,2022-02-11T06:06:19.000-0200,253510156540052,2026-05-28T00:00:00.000-0300
129274,143810080,CIFLOGEX,1513249258,CIMED INDUSTRIA S.A,02814497000107,2025-11-19T09:25:08.000-0200,25351165578200221,2026-05-28T00:00:00.000-0300
135964,123520106,GLIBENCLAMIDA,0330238185,RANBAXY FARMACÊUTICA LTDA,73663650000190,2018-04-26T07:31:31.000-0300,25351165109200211,2026-05-28T00:00:00.000-0300
137495,123520100,ACECLOFENACO,0080907261,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-01-26T15:03:18.000-0200,253510081970284,2026-05-28T00:00:00.000-0300
137500,104971212,PREDI-MEDROL,0269674268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-03-19T08:10:11.000-0300,253510349180121,2026-05-28T00:00:00.000-0300
137525,125680052,ALBENDAZOL,0250349264,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-13T16:06:22.000-0300,253510259170177,2026-05-28T00:00:00.000-0300
137530,101460010,CAPILAREMA,1626352259,LABORATÓRIOS BALDACCI LTDA,61150447000131,2025-12-19T09:01:52.000-0200,2599200521074,2026-05-28T00:00:00.000-0300
137553,103700372,BESILATO DE ANLODIPINO,0747842256,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-06-03T09:49:27.000-0300,253510077320271,2026-05-28T00:00:00.000-0300
136197,104971230,UNITIDAZIN,4906323227,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-11-04T15:18:27.000-0300,25351166173200219,2026-05-28T00:00:00.000-0300
137562,102980305,VECURON,1430783257,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-10-28T14:06:00.000-0300,253510166960119,2026-05-28T00:00:00.000-0300
137563,145870004,BROMOGEX,1006536230,WASSER FARMA LTDA,01564260000152,2023-09-21T15:37:51.000-0300,253510374470111,2026-05-28T00:00:00.000-0300
137772,102350533,NIMESULIDA,4392057224,EMS S/A,57507378000365,2022-07-07T09:17:13.000-0300,253510335540171,2026-05-28T00:00:00.000-0300
137805,105710035,PIOSAN,0662496248,BELFAR LTDA,18324343000177,2024-05-17T15:41:18.000-0300,2500100110483,2026-05-28T00:00:00.000-0300
3278,103920067,DEXAMEX,0868479241,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-06-26T08:58:22.000-0300,250000156679913,2026-05-28T00:00:00.000-0300
137632,103700379,cloridrato de propranolol,0932676251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-07-18T08:20:02.000-0300,253510007630165,2026-05-28T00:00:00.000-0300
137633,103920147,AMPRAX,0537935258,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-04-22T11:03:47.000-0300,253510312080068,2026-05-28T00:00:00.000-0300
137813,100850124,NUTRIFLEX LIPID,0102361240,LABORATORIOS B. BRAUN S/A,31673254000102,2024-01-26T14:58:13.000-0200,253510022770118,2026-05-28T00:00:00.000-0300
137644,112363356,ULTRACET,0317885260,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2026-04-01T15:46:49.000-0300,253510090960041,2026-05-28T00:00:00.000-0300
137645,105530267,DILACORON,0829284257,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-06-24T10:10:31.000-0300,2599200203264,2026-05-28T00:00:00.000-0300
137649,127480023,COLIS-TEK,1557803208,OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,2020-05-18T15:22:48.000-0300,253510014910283,2026-05-28T00:00:00.000-0300
137820,105710042,SALVIT-M,0011021153,BELFAR LTDA,18324343000177,2015-01-07T15:04:44.000-0200,2599100733076,2026-05-28T00:00:00.000-0300
137832,110520001,SALONPAS,3978338203,HISAMITSU FARMACÊUTICA DO BRASIL LTDA,49383250000147,2020-11-12T13:18:12.000-0200,2500001253787,2026-05-28T00:00:00.000-0300
137836,100330029,SUMAX,1161123253,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-08-29T19:21:05.000-0300,250000122159241,2026-05-28T00:00:00.000-0300
4516,103900131,GINESSE,0461439263,FARMOQUÍMICA S/A,33349473000158,2026-05-12T18:06:15.000-0300,250000136029999,2026-05-28T00:00:00.000-0300
137654,100580101,FERRIPROX,0186232250,CHIESI FARMACÊUTICA LTDA,61363032000146,2025-02-10T16:28:01.000-0200,253510278720110,2026-05-28T00:00:00.000-0300
137841,101180162,REUQUINOL,1181348251,APSEN FARMACEUTICA S/A,62462015000129,2025-09-05T08:17:37.000-0300,253510047670249,2026-05-28T00:00:00.000-0300
137844,138410004,MASFEROL,4875761210,NATULAB LABORATORIO S.A,02456955000183,2021-12-07T16:13:20.000-0200,253510128740123,2026-05-28T00:00:00.000-0300
137673,101860012,SANTIDOR,0487494261,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2026-05-19T14:50:06.000-0300,259910049077931,2026-05-28T00:00:00.000-0300
137677,147610007,DIPIRONATI,4634654229,NATIVITA IND. COM. LTDA.,65271900000119,2022-08-31T14:02:15.000-0300,253510284610142,2026-05-28T00:00:00.000-0300
6146,103920073,NIMELIT,0762745258,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-06-05T14:38:50.000-0300,250000164639909,2026-05-28T00:00:00.000-0300
137700,117290009,PLUSVAC,0888260245,LABORATORIO DE EXTRATOS ALERGENICOS LTDA,28614626000107,2024-06-28T16:00:54.000-0300,253510159460068,2026-05-28T00:00:00.000-0300
137709,100410048,LIPOVENOS,2656057213,FRESENIUS KABI BRASIL LTDA,49324221000104,2021-07-08T13:34:11.000-0300,250010171038401,2026-05-28T00:00:00.000-0300
