idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3627697,109740364,NOVOB,1624788254,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-18T18:10:10.000-0200,25351173287202251,2026-09-22T00:00:00.000-0300
3629388,101860037,SANTIAZEPAM,1160139253,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2025-08-29T16:32:56.000-0300,25351406810202311,2026-09-22T00:00:00.000-0300
3610432,122340051,vacina varicela (atenuada),1500619256,INSTITUTO BUTANTAN,61821344000156,2025-11-14T16:40:14.000-0200,25351239409202360,2026-09-22T00:00:00.000-0300
3619255,118190481,hemitartarato de zolpidem,0609391267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-06-22T09:57:01.000-0300,25351486557202291,2026-09-22T00:00:00.000-0300
3620865,118190480,desloratadina,0073576263,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-01-23T10:50:46.000-0200,25351305630202313,2026-09-22T00:00:00.000-0300
3585011,102980612,VISAN,0694073261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-07-14T15:21:39.000-0300,25351608009202228,2026-09-22T00:00:00.000-0300
3559143,118190397,GOLTRITE,0475021266,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-15T11:11:05.000-0300,25351065454202291,2026-09-22T00:00:00.000-0300
3581246,154230338,IBUVIX,1427376255,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-10-27T16:54:00.000-0300,25351611468202299,2026-09-22T00:00:00.000-0300
3585279,102980613,VISAN MT,0697372260,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-07-15T10:23:44.000-0300,25351608011202205,2026-09-22T00:00:00.000-0300
1304626,106890197,RESFENOL,1013221249,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2024-07-24T17:37:22.000-0300,25351365461201722,2026-09-22T00:00:00.000-0300
3622037,101180650,TANDUO,0219459266,APSEN FARMACEUTICA S/A,62462015000129,2026-03-05T16:05:23.000-0300,25351023622202271,2026-09-22T00:00:00.000-0300
3584738,109740368,maleato de fluvoxamina,0457644257,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-04-03T11:06:21.000-0300,25351483032202201,2026-09-22T00:00:00.000-0300
3635841,132230114,CIFOBAN,0589413261,FRESENIUS MEDICAL CARE LTDA,01440590000136,2026-06-16T10:48:01.000-0300,25351287206202380,2026-09-22T00:00:00.000-0300
3563193,118190422,tadalafila,1604143258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-15T17:42:52.000-0200,25351065483202252,2026-09-22T00:00:00.000-0300
3625250,138230007,TRIKAFTA,0629388261,VERTEX FARMACEUTICA DO BRASIL LTDA.,21798065000102,2026-06-25T18:58:03.000-0300,25351403301202337,2026-09-22T00:00:00.000-0300
3544670,118190344,lansoprazol,0586805265,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-06-15T16:25:53.000-0300,25351065384202271,2026-09-22T00:00:00.000-0300
3601502,151430099,MUSBENO,0307543269,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-30T16:19:19.000-0300,25351147914202389,2026-09-22T00:00:00.000-0300
3628649,122140133,YONDELIS,0630087261,ADIUM S.A.,55980684000127,2026-06-26T07:46:23.000-0300,25351420280202314,2026-09-22T00:00:00.000-0300
3619942,116370207,AROTHAZY,0015744264,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-07T16:39:17.000-0200,25351046005202324,2026-09-22T00:00:00.000-0300
3628648,105730056,FRONTLEV,0558346260,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-08T16:24:10.000-0300,25351339605202333,2026-09-22T00:00:00.000-0300
3553148,178170939,SULPAN,1605730254,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-16T09:04:00.000-0200,25351497251202260,2026-09-22T00:00:00.000-0300
3550121,100431449,eszopiclona,1609319257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-16T15:40:23.000-0200,25351312402202219,2026-09-22T00:00:00.000-0300
3575337,125680366,claritromicina,0812813260,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-08-10T16:44:52.000-0300,25351488462202210,2026-09-22T00:00:00.000-0300
3646721,186420001,BRUKINSA,1216029253,BEONE MEDICINES BRASIL LTDA,30763301000308,2025-09-15T09:37:35.000-0300,25351419648202300,2026-09-22T00:00:00.000-0300
3585780,100431490,levetiracetam,1387881256,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T22:13:58.000-0300,25351645455202213,2026-09-22T00:00:00.000-0300
3576746,112780088,DIATARCOM MR,0265111269,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2026-03-18T10:42:13.000-0300,25351591453202205,2026-09-22T00:00:00.000-0300
3565250,118190454,olanzapina,0601222253,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-05-05T12:22:19.000-0300,25351065537202280,2026-09-22T00:00:00.000-0300
819925,100470529,CANDESARTANA CILEXETILA+HIDROCLOROTIAZIDA,1560203251,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-12-03T16:58:18.000-0200,25351183174201296,2026-09-22T00:00:00.000-0300
820784,116370129,ACIDO ZOLEDRONICO,0061663263,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-20T17:27:18.000-0200,25351194444201251,2026-09-22T00:00:00.000-0300
983983,105350178,NOVOPRAZOL,0721107265,LABORATÓRIO GLOBO SA,17115437000173,2026-07-21T12:02:51.000-0300,25351225576201388,2026-09-22T00:00:00.000-0300
996870,110390193,CLORIDRATO DE METFORMINA,1948495190,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2019-08-08T11:46:48.000-0300,25351371104201451,2026-09-22T00:00:00.000-0300
1015717,183260075,SULFATO DE NEOMICINA + BACITRACINA,0009792261,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-06T15:26:27.000-0200,25351688639201433,2026-09-22T00:00:00.000-0300
892742,110630134,CABERGOLINA,0137105266,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-02-10T14:35:24.000-0200,25351247411201318,2026-09-22T00:00:00.000-0300
870929,100431113,INDAPAMIDA,0115985263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-04T15:02:18.000-0200,25351719818201210,2026-09-22T00:00:00.000-0300
1010468,155370048,EXEMESTANO,1185295224,ACCORD FARMACÊUTICA LTDA,64171697000146,2022-03-18T09:38:09.000-0300,25351738350201424,2026-09-22T00:00:00.000-0300
677880,103920175,NIMESULIDA,1340204223,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2022-03-23T11:48:42.000-0300,25351061262201037,2026-09-22T00:00:00.000-0300
1013372,122340044,"VACINA PAPILOMAVIRUS HUMANO 6, 11, 16 E 18 (RECOMBINANTE)",0716154269,INSTITUTO BUTANTAN,61821344000156,2026-07-20T15:58:57.000-0300,25351789275201446,2026-09-22T00:00:00.000-0300
999763,103700733,tartarato de brimonidina,0130233269,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-09T09:05:18.000-0200,25351650262201499,2026-09-22T00:00:00.000-0300
1019074,183260145,domperidona,1564742245,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-11-13T16:27:27.000-0200,25351696307201491,2026-09-22T00:00:00.000-0300
1015435,183260062,OXCARBAZEPINA,0609455265,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-06-22T10:09:44.000-0300,25351664957201463,2026-09-22T00:00:00.000-0300
1010734,102351260,gliclazida,0235921262,EMS S/A,57507378000365,2026-03-10T17:03:36.000-0300,25351738490201412,2026-09-22T00:00:00.000-0300
955651,115600179,VENOCEL,0748175261,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-07-27T15:38:21.000-0300,25351073251201422,2026-09-22T00:00:00.000-0300
879402,100431112,TADA,1588347257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-11T09:24:23.000-0200,25351097883201315,2026-09-22T00:00:00.000-0300
1019100,183260155,LOSARTANA POTÁSSICA,0686983254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-05-22T10:21:04.000-0300,25351699151201405,2026-09-22T00:00:00.000-0300
921760,106890195,HEDERAFLUX,1628830255,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2025-12-19T14:42:22.000-0200,25351332430201319,2026-09-22T00:00:00.000-0300
939326,102980417,VORICONAZOL,0953129268,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-09-14T15:04:47.000-0300,25351012776201403,2026-09-22T00:00:00.000-0300
1038903,103700624,ALIVDIP,4772697225,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2022-10-03T11:57:12.000-0300,25351618766201023,2026-09-22T00:00:00.000-0300
1016028,183260068,UREADIN,2859713212,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2021-07-22T15:45:32.000-0300,25351677369201478,2026-09-22T00:00:00.000-0300
1016046,183260067,Maleato de midazolam,0339546263,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-04-08T17:24:19.000-0300,25351666907201479,2026-09-22T00:00:00.000-0300
1002270,102351300,ibandronato de sódio monoidratado,0917038266,EMS S/A,57507378000365,2026-09-03T14:26:36.000-0300,25351666316201411,2026-09-22T00:00:00.000-0300
806916,146820051,ROCKY,0299064263,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-03-27T13:44:09.000-0300,25351012662201249,2026-09-22T00:00:00.000-0300
1011937,156510094,cloridrato de tramadol + paracetamol,0643821261,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-06-30T15:26:58.000-0300,25351760446201453,2026-09-22T00:00:00.000-0300
1028953,100431123,PRIMERA 30,0948829265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-09-12T09:40:18.000-0300,25351635072201427,2026-09-22T00:00:00.000-0300
1029442,102440003,NPLATE,1603985255,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2025-12-15T16:54:01.000-0200,25351142776201529,2026-09-22T00:00:00.000-0300
7650,110390083,FURP-ESTREPTOMICINA,0726314251,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-05-28T17:04:21.000-0300,2500101287885,2026-09-22T00:00:00.000-0300
996716,101070326,TRIUMEQ,0546305261,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2026-06-03T15:47:12.000-0300,25351177449201435,2026-09-22T00:00:00.000-0300
577456,100330149,OXALIBBS,0918289254,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-07-15T10:07:03.000-0300,25351180834200804,2026-09-22T00:00:00.000-0300
1016728,103720236,LÂNICO,0331961261,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-04-07T10:54:41.000-0300,25351193735201295,2026-09-22T00:00:00.000-0300
1017282,183260132,CLORIDRATO DE VENLAFAXINA,1564964256,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-12-04T11:30:17.000-0200,25351664961201411,2026-09-22T00:00:00.000-0300
998133,155370036,VORICONAZOL,0177260238,ACCORD FARMACÊUTICA LTDA,64171697000146,2023-02-22T18:55:10.000-0200,25351731354201371,2026-09-22T00:00:00.000-0300
1026234,183260208,FUROATO DE MOMETASONA,1662362242,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-12-05T09:34:28.000-0200,25351679730201410,2026-09-22T00:00:00.000-0300
1026241,183260202,TADALAFILA,1187361241,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-08-29T08:15:30.000-0300,25351693314201424,2026-09-22T00:00:00.000-0300
1029913,104971385,BACLOFENO,0603520260,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-06-19T08:46:04.000-0300,25351730671201354,2026-09-22T00:00:00.000-0300
1020453,135170028,ezetimiba,1613139250,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-12-17T11:06:12.000-0200,25351001001201559,2026-09-22T00:00:00.000-0300
1030407,183260235,CETOPROFENO,0630839263,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-06-26T10:24:26.000-0300,25351688745201453,2026-09-22T00:00:00.000-0300
793731,100470543,ATORVASTATINA CALCICA,0583502237,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2023-06-07T12:24:20.000-0300,25351677089201193,2026-09-22T00:00:00.000-0300
1030314,183260168,CITRATO DE SILDENAFILA,1628253258,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-12-19T13:30:54.000-0200,25351697141201482,2026-09-22T00:00:00.000-0300
3607654,104971515,cloridrato de donepezila,1628331259,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-19T13:24:48.000-0200,25351167998202377,2026-09-22T00:00:00.000-0300
1014710,183260031,BIMATOPROSTA,1627842250,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-12-19T12:03:35.000-0200,25351698043201423,2026-09-22T00:00:00.000-0300
837785,156510052,HEMIFUMARATO DE QUETIAPINA,0511263261,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-05-25T16:02:47.000-0300,25351378106201293,2026-09-22T00:00:00.000-0300
3326,122140043,FLODIN DUO,0474490262,ADIUM S.A.,55980684000127,2026-05-15T09:27:09.000-0300,253510074630180,2026-09-22T00:00:00.000-0300
1010719,103720235,PRÓS-HP,0321241266,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-04-02T10:56:09.000-0300,25351694187201296,2026-09-22T00:00:00.000-0300
1012728,102351137,cloridrato de lercanidipino,0254208266,EMS S/A,57507378000365,2026-03-16T10:10:27.000-0300,25351769073201499,2026-09-22T00:00:00.000-0300
1015995,183260071,SECNIDAZOL,0048828254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-01-14T09:14:48.000-0200,25351680238201478,2026-09-22T00:00:00.000-0300
1029048,183260263,CLONAZEPAM,0429110260,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-05-04T11:33:39.000-0300,25351708398201444,2026-09-22T00:00:00.000-0300
1012584,188300060,ácido zoledrônico,1074501241,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2024-08-07T08:18:54.000-0300,25351771065201417,2026-09-22T00:00:00.000-0300
1024496,183260025,CLARITROMICINA,0461922266,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-05-12T18:08:13.000-0300,25351679549201458,2026-09-22T00:00:00.000-0300
1026263,183260247,dipirona monoidratada,0135809266,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-02-10T11:14:12.000-0200,25351679903201454,2026-09-22T00:00:00.000-0300
1030772,183260237,Ciclopirox Olamina,0066989256,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-01-16T14:33:11.000-0200,25351679434201496,2026-09-22T00:00:00.000-0300
1017812,183260127,CAPTOPRIL,1358332240,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-10-03T08:50:41.000-0300,25351693607201413,2026-09-22T00:00:00.000-0300
1020528,102980452,VORICONAZOL,0952755262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-09-14T14:03:29.000-0300,25351015521201524,2026-09-22T00:00:00.000-0300
1020510,183260178,LANSOPRAZOL,0497051265,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-05-21T11:14:28.000-0300,25351680416201401,2026-09-22T00:00:00.000-0300
1025944,183260220,CLONAZEPAM,0428810268,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-05-04T10:39:43.000-0300,25351682800201451,2026-09-22T00:00:00.000-0300
898788,100431117,dicloridrato de pramipexol,1606089251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-16T09:57:47.000-0200,25351329147201301,2026-09-22T00:00:00.000-0300
788058,105350180,cloridrato de fluoxetina,0604274262,LABORATÓRIO GLOBO SA,17115437000173,2026-06-19T11:11:05.000-0300,25351623125201121,2026-09-22T00:00:00.000-0300
1032951,155620036,AZITROMICINA MONOIDRATADA,0630557268,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-06-26T09:28:45.000-0300,25351176455201385,2026-09-22T00:00:00.000-0300
1012691,102440011,BLINCYTO,0121943267,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2026-02-05T16:52:15.000-0200,25351769941201466,2026-09-22T00:00:00.000-0300
846051,116370137,MTX,0189936266,BLAU FARMACÊUTICA S.A.,58430828000160,2026-02-26T10:05:55.000-0300,25351457332201257,2026-09-22T00:00:00.000-0300
1044662,100330184,Vatis,1658114256,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-12-30T22:51:24.000-0200,25351708388201364,2026-09-22T00:00:00.000-0300
1000017,170560103,CIPRO,0428457266,BAYER S.A.,18459628000115,2026-05-04T09:47:10.000-0300,25351212506200795,2026-09-22T00:00:00.000-0300
1025912,183260160,ACICLOVIR,1149549254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-08-27T15:05:47.000-0300,25351649669201426,2026-09-22T00:00:00.000-0300
1027025,143810214,aceclofenaco,0535094248,CIMED INDUSTRIA S.A,02814497000107,2024-04-23T15:10:41.000-0300,25351022291201511,2026-09-22T00:00:00.000-0300
899004,167730407,EZETIMIBA,0074915266,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-23T14:57:41.000-0200,25351331431201334,2026-09-22T00:00:00.000-0300
838677,151670048,ROSUVASTATINA CALCICA,0175549265,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2026-02-23T15:07:50.000-0300,25351393515201204,2026-09-22T00:00:00.000-0300
819981,156510057,ARIPIPRAZOL,0594887267,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-06-17T10:52:24.000-0300,25351187074201281,2026-09-22T00:00:00.000-0300
1031803,100431168,linezolida,0809990261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-10T08:40:59.000-0300,25351011437201503,2026-09-22T00:00:00.000-0300
1033933,117950004,NESH CÁLCIO,0734841264,NUNESFARMA PRODUTOS FARMACEUTICOS LTDA,75014167000100,2026-07-23T12:24:43.000-0300,25351774279201466,2026-09-22T00:00:00.000-0300
946168,100431107,acetato de caspofungina,4869207222,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-10-26T13:55:34.000-0300,25351106128201418,2026-09-22T00:00:00.000-0300
1040223,143810169,sinvastatina,0627067263,CIMED INDUSTRIA S.A,02814497000107,2026-06-25T15:03:12.000-0300,25351143045201295,2026-09-22T00:00:00.000-0300
1026261,183260165,"CITALOPRAM (Port. 344/98, L-C1)",0731642252,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-05-29T15:00:17.000-0300,25351665091201492,2026-09-22T00:00:00.000-0300
1028870,183260096,CETOCONAZOL + DIPROPIONATO DE BETAMETASONA,1602147256,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-12-15T14:31:24.000-0200,25351679427201451,2026-09-22T00:00:00.000-0300
450,103700157,AFOPIC,0781231264,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-08-04T11:41:23.000-0300,250000284319669,2026-09-22T00:00:00.000-0300
1029788,103700622,ANTIDIN,0483512193,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2019-05-30T11:47:51.000-0300,25351551961201432,2026-09-22T00:00:00.000-0300
783068,116370134,metilsulfato de neostigmina,0657226262,BLAU FARMACÊUTICA S.A.,58430828000160,2026-07-03T09:12:23.000-0300,25351566528201126,2026-09-22T00:00:00.000-0300
1029790,103700621,NAPROX,1621674240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-11-27T10:02:18.000-0200,25351474311201466,2026-09-22T00:00:00.000-0300
1030174,183260223,FLUXOCOR,0059268263,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-20T10:57:01.000-0200,25351697616201411,2026-09-22T00:00:00.000-0300
1030249,183260167,CLOTRIMAZOL,0163088250,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-02-05T16:11:22.000-0200,25351678016201475,2026-09-22T00:00:00.000-0300
861430,100431183,cloridrato de moxifloxacino,0696895269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-15T09:04:47.000-0300,25351619700201281,2026-09-22T00:00:00.000-0300
1038635,109170098,FLUCONAZOL,0087114267,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-01-27T21:25:24.000-0200,25351650056201464,2026-09-22T00:00:00.000-0300
957621,181000001,RADIOGLIC,0672761171,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-01-03T15:43:42.000-0200,25351180226201494,2026-09-22T00:00:00.000-0300
1026406,100431116,PIETRA ED,0065150261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-21T14:57:16.000-0200,25351210955201425,2026-09-22T00:00:00.000-0300
1028865,183260097,cetoprofeno,1053121253,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-08-13T09:53:10.000-0300,25351679514201467,2026-09-22T00:00:00.000-0300
1028876,100431122,PRIMERA 20,0948823267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-09-12T09:34:38.000-0300,25351634700201457,2026-09-22T00:00:00.000-0300
977529,112600194,BASAGLAR,1305026250,ELI LILLY DO BRASIL LTDA,43940618000144,2025-09-30T14:12:17.000-0300,25351447891201418,2026-09-22T00:00:00.000-0300
3579529,100630280,carbamazepina,0839536259,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-26T14:07:22.000-0300,25351456699202223,2026-09-22T00:00:00.000-0300
834549,102980411,CLORIDRATO DE SEVELAMER,0337384266,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-04-08T11:29:09.000-0300,25351348449201208,2026-09-22T00:00:00.000-0300
1038536,183260194,ibuprofeno,0006043267,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-05T16:40:41.000-0200,25351766907201424,2026-09-22T00:00:00.000-0300
3570446,100630267,cloridrato de amitriptilina,0843722258,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-27T10:14:44.000-0300,25351406158202254,2026-09-22T00:00:00.000-0300
819979,156510064,ACECLOFENACO,0048975265,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-01-16T10:34:56.000-0200,25351185488201242,2026-09-22T00:00:00.000-0300
1002517,102351222,DESAIRON,0019069260,EMS S/A,57507378000365,2026-01-08T11:00:10.000-0200,25351666306201492,2026-09-22T00:00:00.000-0300
878602,100431103,TADALAFILA,1588399257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-11T09:35:02.000-0200,25351085735201385,2026-09-22T00:00:00.000-0300
1016810,183260004,PROPIONATO DE CLOBETASOL,1426208251,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-10-27T14:06:28.000-0300,25351688435201414,2026-09-22T00:00:00.000-0300
637207,115600171,ASPARGIL C,1395460211,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2021-04-12T13:13:27.000-0300,25351106581200927,2026-09-22T00:00:00.000-0300
873286,125680248,tadalafila,0552795267,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-06-05T17:38:16.000-0300,25351020908201380,2026-09-22T00:00:00.000-0300
