idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
808544,112363405,Simponi,1492475254,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-11-13T07:18:15.000-0300,25351476677201114,2026-01-29T00:00:00.000-0300
921309,117170076,VARINATI,1585767255,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2025-12-10T15:35:21.000-0300,25351252700201388,2026-01-29T00:00:00.000-0300
921325,105530358,LIPIDIL,0035244259,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-01-10T08:43:49.000-0300,25351369200201241,2026-01-29T00:00:00.000-0300
841958,103700598,CELECOXIBE,0516716255,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-15T14:54:20.000-0300,25351425826201210,2026-01-29T00:00:00.000-0300
697411,103920176,PREDNISONA,0247854194,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2019-03-19T17:20:12.000-0300,25351334390201019,2026-01-29T00:00:00.000-0300
930797,100431111,TAMIRAM,1460612256,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-04T19:49:25.000-0300,25351606068201310,2026-01-29T00:00:00.000-0300
926292,126250098,LEFLUNOMIDA,1261666259,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2025-09-23T14:01:38.000-0300,25351621386201319,2026-01-29T00:00:00.000-0300
612374,113430180,CARBAMAZEPINA,0372658154,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2015-04-29T12:09:14.000-0300,25351545964200899,2026-01-29T00:00:00.000-0300
854273,138410053,ESPINHEIRA SANTA NATULAB,4754483227,NATULAB LABORATORIO S.A,02456955000183,2022-09-28T14:30:31.000-0300,25351096103201243,2026-01-29T00:00:00.000-0300
528947,170560017,BENEROC,1570325251,BAYER S.A.,18459628000115,2025-12-05T12:04:26.000-0300,25351212381200701,2026-01-29T00:00:00.000-0300
727549,178170028,ADDERA D3,1601951256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-15T13:56:31.000-0300,25351651342200927,2026-01-29T00:00:00.000-0300
768082,103700589,PREGABALINA,0593191251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-02T14:14:48.000-0300,25351403729201140,2026-01-29T00:00:00.000-0300
834849,125680236,GINKGO VITAL,1519934254,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-11-21T11:20:54.000-0300,25351345475201181,2026-01-29T00:00:00.000-0300
677559,103700600,NEUROCONTROL,1456840231,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-12-21T11:15:04.000-0300,25351058591201004,2026-01-29T00:00:00.000-0300
775906,100431087,TRIMEB,0081065264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-26T15:03:22.000-0300,25351493204201148,2026-01-29T00:00:00.000-0300
902826,116370120,DOPABANE,1174188251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-09-03T14:52:13.000-0300,25351325139201332,2026-01-29T00:00:00.000-0300
165000,103920150,AMLODIL,1445559242,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-10-21T16:04:06.000-0300,253510312040015,2026-01-29T00:00:00.000-0300
759648,135170004,maleato de trimebutina,0231099258,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-02-18T16:57:18.000-0300,25351299206201134,2026-01-29T00:00:00.000-0300
901662,116370080,CEFTAZIDON,0182576230,BLAU FARMACÊUTICA S.A.,58430828000160,2023-02-23T15:56:31.000-0300,25351325039201328,2026-01-29T00:00:00.000-0300
878325,102351095,CLORIDRATO DE ZIPRASIDONA,1458809251,EMS S/A,57507378000365,2025-11-04T15:22:13.000-0300,25351435315201216,2026-01-29T00:00:00.000-0300
904422,116370099,ácido tranexâmico,0062883267,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-21T08:45:30.000-0300,25351323698201362,2026-01-29T00:00:00.000-0300
932363,105730462,ADIPEPT,1020349255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-08T08:00:59.000-0300,25351278967201217,2026-01-29T00:00:00.000-0300
804059,113430187,BROMOPRIDA,4270122208,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-12-03T08:46:56.000-0300,25351778883201185,2026-01-29T00:00:00.000-0300
766813,155840412,CLORIDRATO DE SERTRALINA,2324905196,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2019-10-03T14:18:20.000-0300,25351386639201102,2026-01-29T00:00:00.000-0300
903876,116370115,PENKARON,0147188171,BLAU FARMACÊUTICA S.A.,58430828000160,2017-01-27T15:20:49.000-0300,25351325066201302,2026-01-29T00:00:00.000-0300
774321,154230199,OXALATO DE ESCITALOPRAM,0720454239,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2023-07-13T08:40:41.000-0300,25351475057201110,2026-01-29T00:00:00.000-0300
769988,154230201,PARACETAMOL + FOSFATO DE CODEÍNA,1429703245,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-10-17T15:51:53.000-0300,25351423065201129,2026-01-29T00:00:00.000-0300
743758,125680232,risperidona,0379046253,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-20T13:06:54.000-0300,25351111122201146,2026-01-29T00:00:00.000-0300
892749,151670042,GABAPENTINA,0482548258,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2025-04-08T13:51:12.000-0300,25351589652200968,2026-01-29T00:00:00.000-0300
807468,155840281,TIMONEO,0732400156,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2015-08-18T11:30:06.000-0300,25351538837201177,2026-01-29T00:00:00.000-0300
554419,167730065,ACECLO-GRAN,0031332269,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-12T15:53:20.000-0300,25351607791200729,2026-01-29T00:00:00.000-0300
903444,116370098,CILINON,1211355250,BLAU FARMACÊUTICA S.A.,58430828000160,2025-09-12T12:38:26.000-0300,25351323688201341,2026-01-29T00:00:00.000-0300
903458,116370118,ARIFENICOL,1389467252,BLAU FARMACÊUTICA S.A.,58430828000160,2025-10-17T11:56:21.000-0300,25351325131201310,2026-01-29T00:00:00.000-0300
779711,103700581,BROMETO DE PINAVERIO,2437053212,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-06-23T17:43:53.000-0300,25351531775201181,2026-01-29T00:00:00.000-0300
737463,100431064,IRBESARTANA+ HIDROCLOROTIAZIDA,1436160251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-29T13:59:27.000-0300,25351009974201195,2026-01-29T00:00:00.000-0300
857965,103850103,PELLETRAT,0064759261,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2026-01-21T13:43:19.000-0300,25351368586201286,2026-01-29T00:00:00.000-0300
812321,154230193,CLORIDRATO DE NAFAZOLINA+MALEATO DE FENIRAMINA,4681397229,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2022-09-13T09:40:12.000-0300,25351093407201281,2026-01-29T00:00:00.000-0300
902182,173330002,VIMIZIM,1342016254,BIOMARIN BRASIL FARMACÊUTICA LTDA,08002360000134,2025-10-08T20:20:08.000-0300,25351369621201316,2026-01-29T00:00:00.000-0300
800677,106460193,TREBYXAN,0247634255,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2025-02-21T09:14:45.000-0300,25351739167201123,2026-01-29T00:00:00.000-0300
772391,100330167,VELIJA,1470103257,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-11-06T15:33:25.000-0300,25351454254201174,2026-01-29T00:00:00.000-0300
736130,100431072,GINNA,0029766265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-12T12:02:17.000-0300,25351004370201125,2026-01-29T00:00:00.000-0300
673858,103920171,CLOTRIMAZOL,2504945163,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2016-11-18T15:56:46.000-0300,25351020688201012,2026-01-29T00:00:00.000-0300
854474,138410056,ALCACHOFRA NATULAB,1656742250,NATULAB LABORATORIO S.A,02456955000183,2025-12-30T15:40:22.000-0300,25351199493201218,2026-01-29T00:00:00.000-0300
606296,101510120,SANDOGLOBULINA,1604086254,CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,2025-12-15T17:14:39.000-0300,25351630905200815,2026-01-29T00:00:00.000-0300
499361,143810111,Amoxicilina,1118916255,CIMED INDUSTRIA S.A,02814497000107,2025-08-19T15:39:11.000-0300,25351411959200611,2026-01-29T00:00:00.000-0300
839378,154230203,COLCHICINA,1771493241,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-12-30T09:26:58.000-0300,25351404906201210,2026-01-29T00:00:00.000-0300
854907,138410055,EPAPHYTO,1479932221,NATULAB LABORATORIO S.A,02456955000183,2022-04-01T09:30:12.000-0300,25351370068201240,2026-01-29T00:00:00.000-0300
838886,104730039,LIVTÓS,1548967254,VIDORA FARMACÊUTICA LTDA,92762277000170,2025-12-01T15:07:35.000-0300,25351454700201111,2026-01-29T00:00:00.000-0300
839239,100681082,EXFORGE HCT,1210586258,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-12T10:20:16.000-0300,25351703366200841,2026-01-29T00:00:00.000-0300
902740,116370084,AGUA PARA INJETAVEIS,1489967257,BLAU FARMACÊUTICA S.A.,58430828000160,2025-11-12T14:41:33.000-0300,25351325198201314,2026-01-29T00:00:00.000-0300
801506,105830766,CANDESARTANA CILEXETILA,0601698258,GERMED FARMACEUTICA LTDA,45992062000165,2025-05-05T14:14:05.000-0300,25351752935201175,2026-01-29T00:00:00.000-0300
771902,155370029,CLORIDRATO DE TOPOTECANA,0626783211,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-02-16T16:18:11.000-0300,25351448858201147,2026-01-29T00:00:00.000-0300
902790,116370082,VITARISTON C,2563993165,BLAU FARMACÊUTICA S.A.,58430828000160,2016-12-06T10:38:52.000-0300,25351325154201331,2026-01-29T00:00:00.000-0300
903011,116370103,CLINDARIX,2075317199,BLAU FARMACÊUTICA S.A.,58430828000160,2019-08-29T15:37:53.000-0300,25351323724201338,2026-01-29T00:00:00.000-0300
901940,116370078,SUCCITRAT,0487895240,BLAU FARMACÊUTICA S.A.,58430828000160,2024-04-17T15:46:26.000-0300,25351323722201380,2026-01-29T00:00:00.000-0300
902140,116370088,ATROPION,0473746196,BLAU FARMACÊUTICA S.A.,58430828000160,2019-05-28T12:02:19.000-0300,25351325150201324,2026-01-29T00:00:00.000-0300
874823,105730465,ESALERG GOTAS,1513682253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-19T10:46:48.000-0300,25351261199201263,2026-01-29T00:00:00.000-0300
903637,116370112,LINATRON,0667264207,BLAU FARMACÊUTICA S.A.,58430828000160,2020-03-05T08:10:52.000-0300,25351325024201371,2026-01-29T00:00:00.000-0300
902763,169930004,TECFIDERA,0829935258,BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA,07986222000174,2025-06-24T12:14:39.000-0300,25351186118201351,2026-01-29T00:00:00.000-0300
902432,116370091,CLAFORDIL,0011497254,BLAU FARMACÊUTICA S.A.,58430828000160,2025-01-06T10:17:50.000-0300,25351325273201350,2026-01-29T00:00:00.000-0300
902775,116370085,DOBUTARISTON,2031401169,BLAU FARMACÊUTICA S.A.,58430828000160,2016-07-05T16:31:35.000-0300,25351325244201323,2026-01-29T00:00:00.000-0300
671609,100470512,MIRTAZAPINA,0433970251,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-03-31T09:31:16.000-0300,25351751475200957,2026-01-29T00:00:00.000-0300
753504,102980392,LABREA,0441420257,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-04-01T09:08:21.000-0300,25351222788201149,2026-01-29T00:00:00.000-0300
672234,155840402,NEO FRESH,0802898254,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-06-16T10:27:17.000-0300,25351001060201010,2026-01-29T00:00:00.000-0300
70504,144930005,EXPECTOVIC,1424051223,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2022-03-28T15:48:05.000-0300,253510299070084,2026-01-29T00:00:00.000-0300
796068,135170006,DROSPIRENONA + ETINILESTRADIOL,1612993257,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-12-17T10:56:15.000-0300,25351695672201111,2026-01-29T00:00:00.000-0300
802538,103110141,CLORIDRATO DE TRAMADOL,1750890241,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2024-12-23T10:55:41.000-0300,25351765318201153,2026-01-29T00:00:00.000-0300
831629,156510044,SILIMALON,1640032258,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-12-23T07:54:43.000-0300,25351527041201161,2026-01-29T00:00:00.000-0300
799345,100330171,NACTALI,0297546252,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-03-05T09:39:28.000-0300,25351724693201129,2026-01-29T00:00:00.000-0300
411182,143810090,Loratadina,1394179251,CIMED INDUSTRIA S.A,02814497000107,2025-10-20T09:24:43.000-0300,25351081146200510,2026-01-29T00:00:00.000-0300
803870,105830756,BROMETO DE PINAVÉRIO,0772884251,GERMED FARMACEUTICA LTDA,45992062000165,2025-06-09T10:39:27.000-0300,25351778938201136,2026-01-29T00:00:00.000-0300
889264,123610083,KEPPRA,1617731251,UCB BIOPHARMA LTDA.,64711500000114,2025-12-17T19:18:28.000-0300,25351199504201353,2026-01-29T00:00:00.000-0300
769995,100431082,ESC,0128409240,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-02-01T17:02:14.000-0300,25351426086201193,2026-01-29T00:00:00.000-0300
860714,112363413,RIBOMUSTIN,4339773221,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2022-06-24T11:48:21.000-0300,25351201600201258,2026-01-29T00:00:00.000-0300
721787,103700588,citrato de fentanila,0162051239,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-02-16T10:38:50.000-0300,25351638875201017,2026-01-29T00:00:00.000-0300
693859,101910304,ALOXIDIL,1620439255,THERASKIN FARMACEUTICA LTDA.,61517397000188,2025-12-18T12:03:21.000-0300,25351276599201061,2026-01-29T00:00:00.000-0300
874057,101000659,KADCYLA,1435715250,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2025-10-29T11:24:41.000-0300,25351005315201383,2026-01-29T00:00:00.000-0300
868730,103700591,TEUPANTOL,1113608211,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-03-23T08:32:44.000-0300,25351435420201213,2026-01-29T00:00:00.000-0300
794408,155840378,TIBOLONA,1730342248,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-12-18T15:15:30.000-0300,25351679377201141,2026-01-29T00:00:00.000-0300
796006,146820032,ácido zoledrônico,1380872251,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2025-10-15T15:25:23.000-0300,25351686804201172,2026-01-29T00:00:00.000-0300
863255,192160001,Remsima,1020205253,CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,2025-08-08T02:42:20.000-0300,25351635089201297,2026-01-29T00:00:00.000-0300
7376,103920107,SECDAZOL,1523495251,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-11-24T09:56:25.000-0300,250000164759980,2026-01-29T00:00:00.000-0300
827056,137640133,PURINETHOL,1594473251,ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,2025-12-12T15:32:37.000-0300,25351690695201135,2026-01-29T00:00:00.000-0300
808521,155840325,DIPIRONA SÓDICA,0529567253,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-17T14:21:07.000-0300,25351538830201183,2026-01-29T00:00:00.000-0300
815763,155840305,NEOCOFLAN,0928625249,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-07-08T14:02:28.000-0300,25351563842201127,2026-01-29T00:00:00.000-0300
809015,104070103,HEMITARTARATO DE RIVASTIGMINA,1021325252,INSTITUTO VITAL BRAZIL S/A,30064034000100,2025-08-08T11:45:10.000-0300,25351059275201271,2026-01-29T00:00:00.000-0300
817140,156510040,GABALLON,0768699258,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-06-06T16:01:07.000-0300,25351527096201195,2026-01-29T00:00:00.000-0300
892790,135690671,NIKI,0766428257,EMS SIGMA PHARMA LTDA,00923140000131,2025-06-06T10:31:37.000-0300,25351725907201268,2026-01-29T00:00:00.000-0300
865611,155840396,GASTROL,1563256258,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-04T08:26:30.000-0300,25351535210201259,2026-01-29T00:00:00.000-0300
891807,105730457,Dorene,0303966246,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-03-12T14:56:01.000-0300,25351431688201251,2026-01-29T00:00:00.000-0300
892016,155840404,SENARETI,1586182251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-10T16:46:34.000-0300,25351534887201225,2026-01-29T00:00:00.000-0300
7769,101070146,PARNATE,1227723253,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-09-16T15:30:15.000-0300,250000300469852,2026-01-29T00:00:00.000-0300
872647,102980398,MESILATO DE IMATINIBE,1636595251,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-12-22T13:27:57.000-0300,25351428386201280,2026-01-29T00:00:00.000-0300
893896,103900184,INTHOS,1453108254,FARMOQUÍMICA S/A,33349473000158,2025-11-03T14:57:09.000-0300,25351025841201355,2026-01-29T00:00:00.000-0300
827317,155840373,HISTAMIN,3448079219,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2021-09-01T12:57:58.000-0300,25351566289201132,2026-01-29T00:00:00.000-0300
882652,100330176,SUMAXPRO,1161307257,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-08-29T20:16:14.000-0300,25351056896201357,2026-01-29T00:00:00.000-0300
846561,116370128,FLUTAMIDA,1389346251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-10-17T11:19:18.000-0300,25351463439201246,2026-01-29T00:00:00.000-0300
826619,173100004,GLIADEL,0701666212,EISAI LABORATÓRIOS LTDA,08416362000170,2021-02-22T07:54:12.000-0300,25351677248201112,2026-01-29T00:00:00.000-0300
664490,143810158,DICLOFENACO RESINATO,2667237226,CIMED INDUSTRIA S.A,02814497000107,2022-05-03T11:48:24.000-0300,25351680368200904,2026-01-29T00:00:00.000-0300
769991,154230202,CODYLEX,1143327182,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-12-04T16:33:48.000-0300,25351423073201192,2026-01-29T00:00:00.000-0300
5447,100470315,LORSACOR,0509960251,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-04-14T14:46:14.000-0300,253510110170015,2026-01-29T00:00:00.000-0300
691154,151670043,cloridrato de fluoxetina,4244297204,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2020-12-01T16:45:21.000-0300,25351244352201013,2026-01-29T00:00:00.000-0300
757341,105730445,CIPIDE,1025598253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-11T09:19:59.000-0300,25351270932201160,2026-01-29T00:00:00.000-0300
814351,155840342,BACTRONEO,3963606202,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2020-11-11T14:24:28.000-0300,25351543238201132,2026-01-29T00:00:00.000-0300
70546,136410002,FLEBOGAMMA,1640814256,GRIFOLS BRASIL LTDA,02513899000171,2025-12-23T09:47:53.000-0300,253510016630075,2026-01-29T00:00:00.000-0300
330952,144930034,FORTEVIT,3867813206,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2020-11-04T16:55:45.000-0300,25351025800200335,2026-01-29T00:00:00.000-0300
737342,100431074,VAST,0712680250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-05-27T08:35:47.000-0300,25351010009201118,2026-01-29T00:00:00.000-0300
727332,105730425,ARISTAB,1369383258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-10-13T09:02:07.000-0300,25351707559201065,2026-01-29T00:00:00.000-0300
819534,177170009,MYRBETRIC,1593979258,ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,2025-12-12T13:28:23.000-0300,25351007707201294,2026-01-29T00:00:00.000-0300
739600,167730253,BENECTRIN,1054223246,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-08-01T17:37:35.000-0300,25351663380201018,2026-01-29T00:00:00.000-0300
527710,100470457,amoxicilina + clavulanato de potássio,0187966249,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2024-02-19T08:46:52.000-0300,25351115610200651,2026-01-29T00:00:00.000-0300
877057,177170007,PROGRAF,1620958252,ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,2025-12-18T12:44:42.000-0300,25351056680201351,2026-01-29T00:00:00.000-0300
818584,178170113,DIGEDRAT,1581796251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-09T16:55:11.000-0300,25351003484201229,2026-01-29T00:00:00.000-0300
824957,100330163,SUMAX,1543031251,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-11-28T10:44:28.000-0300,25351568764201117,2026-01-29T00:00:00.000-0300
832391,102980396,LEFLUNOMIDA,1534284257,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-11-26T11:56:10.000-0300,25351317758201241,2026-01-29T00:00:00.000-0300
840623,100330174,FINALOP,0966606256,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-07-24T15:05:27.000-0300,25351416028201215,2026-01-29T00:00:00.000-0300
816910,100681117,SEEBRI,1232461253,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-17T14:51:12.000-0300,25351753709201111,2026-01-29T00:00:00.000-0300
755784,102351087,LEFLUNOMIDA,1306612250,EMS S/A,57507378000365,2025-09-30T17:18:05.000-0300,25351247715201115,2026-01-29T00:00:00.000-0300
716433,143810159,levofloxacino,0064909263,CIMED INDUSTRIA S.A,02814497000107,2026-01-21T14:08:07.000-0300,25351563046201005,2026-01-29T00:00:00.000-0300
810435,155840287,GLIBENCLAMIDA,1438711255,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-10-29T21:02:02.000-0300,25351539356201136,2026-01-29T00:00:00.000-0300
808784,155840337,diclofenaco sódico,5107220223,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2022-12-29T11:25:38.000-0300,25351542422201178,2026-01-29T00:00:00.000-0300
771911,125680238,GABAPENTINA,1042936251,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-08-12T15:10:34.000-0300,25351450682201117,2026-01-29T00:00:00.000-0300
718635,100431057,olanzapina,0128840242,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-02-01T17:57:42.000-0300,25351590089201021,2026-01-29T00:00:00.000-0300
813319,155840323,HECLIVIR,0557393199,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2019-06-25T14:06:36.000-0300,25351538491201185,2026-01-29T00:00:00.000-0300
798833,110630131,dicloridrato de pramipexol,1263366252,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-09-23T14:28:34.000-0300,25351729294201116,2026-01-29T00:00:00.000-0300
855495,183960003,OMNISCAN,1383702250,GE HEALTHCARE DO BRASIL COMÉRCIO E SERVIÇOS PARA EQUIPAMENTOS MEDICO-HOSPITALARES LTDA,00029372000140,2025-10-16T09:15:13.000-0300,25351635153201055,2026-01-29T00:00:00.000-0300
3646658,105350235,mirtazapina,1101740230,LABORATÓRIO GLOBO SA,17115437000173,2023-10-16T13:14:45.000-0300,25351551135202384,2026-01-29T00:00:00.000-0300
874051,110630144,"VACINA POLIOMIELITE 1, 2 E 3 (INATIVADA)",1017684251,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-08-07T15:45:05.000-0300,25351725027201211,2026-01-29T00:00:00.000-0300
