Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
EUROFARMA LABORATÓRIOS S.A.,61190096000192,bilastina,100431342,2022-08-09T10:42:37.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzI2Nzg5NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.qo2qWxjT7Z9G9n9T3iW3VNLX0H3jJeVw3jrYgUXjRsNEsheeR5IRtR6S3jMt8DeKw27NSk9hCTnw-D2s0ATDkA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzI2Nzg5NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.LIgawyo3X1JxItukMo-1s-TjmcOPTzk-s3plFbxkF6PtRmyyf7PjDJKeYc66yV1_Ai8cy0-EPH43MLoQkZjhPQ
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,BILYT,109740309,2024-11-11T16:37:28.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjcxMzIzMSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.lpmHppG7s6ovSjQt7s7Qdp3QsWUFqGd2lSd0R7w1jCuN1eso-9XRL5hFJC9LxGqUQVVV8T0k08ayziKOLtvPXw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjcxMzIzMiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.ihAGNV9eeWKIE4siFVeitsb6yW6N293g4zPtMJ-FVUhrwlkMIkrmSZ6xvW6EC9mGIpzNLYZJ-yc3On_GMsqHTw
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BIMAGAN,154230208,2024-08-30T13:02:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTU1Mzc3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.5wbCW8r_zcOoIzpuY6z1yKo1U4dqvk2Lr3NRY2pf8vtrNbTLdbkJRuxZxU_JhFq3yCOAmba_lOciJTyDRi5sfw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTU1Mzc3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.m89zW0DHKAtZxN7fNRwVPR9261umvHHUxkA3mSiySeAYjU0Y6LUlu_vzx3d3tB2mMaEL4SR88w2J_TrX4osKwQ
EMS S/A,57507378000365,BIMAPROST,102351197,2021-09-29T10:21:48.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTE1NzUxMyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Egakmpin-6TLw9Zqk0rFGz81nh_59dBocQ--uAE4FmGRUOlJLCoMdEpK_pT2nidCQOMHKBi8gmDu3dfbu9ChtA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTE1NzUxNCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.YK4jFb-Wm0bENShV99yEH97cd4HP6E8OLzgGis2ttnKLED2iiOAz_T9rL0u09iypmFRa2D9p5fKJT0Wqm-hQww
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,BIMATOPROSTA,183260031,2024-12-05T16:22:59.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzExMTExOCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.94YLNHXx-tSP_xw-8pwG2vYQI_vIX-5cpu4NtI07U26f3tg4EvgQunclWEeIvyfz3fDr-_0OZQbb08kna47K1Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzExMTExOSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.AWQb3Ki-PazSQp7Szmo7vjKlCa9c6mNIZgORfhX_fp4PWWD62YWGGt-8iNjGOK7OM1Egc6lEDlcww0FdGXc7NA
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,bimatoprosta,167730527,2021-09-29T15:00:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTE1ODM1NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.7dgccGNvEP4hjYRHIp2TeDx48_oukaI82B5Ucr7IPrA8uQFrwtAB9OkC8XY0oACPxFh47YWXLaHb0V4ehoit2w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTE1ODM1OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.15BKMLHH17CAuBZIbHa-WGpj17zhgXFug9hvBSvtKHHIfEpacsj9wN-Pw1ni7KTlkzm9bxTHCcRsLCV5EpOloQ
GERMED FARMACEUTICA LTDA,45992062000165,bimatoprosta,105830872,2025-03-26T15:40:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODg4MDU3OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.YnFVfDtlPXWkVYj0RArmwUOCDtBOTtdhboEyelQu4_B6fM2WJygvrjPl2RPHfwBINbN3B2LvlbR7mOSRgcg4qw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODg4MDU4MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.a9IKOO3EsHF2C7XFJ-rRyGTazZhXz2e20UgaxCyRRXEp1LISRAU0ASxk391hxQ5BrnLFHU84iMF9RuhDDCQNCg
EMS S/A,57507378000365,bimatoprosta,102350951,2023-09-22T18:51:28.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTA5NDA3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.0gQnwLReyNkw_9kyCZgGKOWC4FamRa76CsBl8UN6VtP3yD-F3KpZEKMWj6ZiIrQ68KZM46AgitAZawvjUzZF2Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTA5NDA3MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.uGMStrUHaLi_cFsdov-ScraUD14WokJw9OMcuJrZgGet03eZhcSsVpI56BLOeArOYq2q4_BedYU55v0CbibLYg
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,bimatoprosta,154230211,2023-07-26T14:37:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDUwOTYzMiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.fb2106UEVk11fSdBt7ujUW_BcTl4UtSK0rfT3AxaavTft9JfH3rCj9vJ-FFeHD66TpVYLLTc9ZbspSTtYHp3MQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDUwOTYzMyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.zTy-ts4NEZVQ7AN5VTOlcgOg_1agQMor4Y1AoBc7gZi7ik7stx02gCXU6vXyMecKmga7k2dUMt7SnrW-xwdtog
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,BIMATOPROSTA,118190337,2022-11-25T11:40:45.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODIwODg4MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.tFXQVTAd9dJ4rNQ4JVZyU1Re_cNQyB9jBjnpeotsw89uVguLfoN6lm9ahjg-X3H-o8PRU9F4Xo7dmvxKh4a6YA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODIwODg4MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.JNo8_YxNzg1AODMJqaCJXsYcDIFlRzjNFRpIVXvDnUMRiYA-m5NwY7Jvl0gQsAQLH9zqKkV8tYx3kfjyGN1dsg
UCB BIOPHARMA LTDA.,64711500000114,BIMZELX,123610095,2024-07-31T18:36:47.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTA4MTM5OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.PotlaIpmrQXmq7FNZNS7izC9JSWcwJy6arK2QqiilEr4OqcB_AnyAlhqquZCVyimfr7ut5iOlctTCQ517OzIfA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTA4MTM5OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.1t5Yvh75SN6jXI5eTl0gv4Vg3_4hMRdraS7BWT8oKd0oagLtrRA4_mWcnzD6odlrN1mqbIoVWHYhAfbue0oD8Q
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,BINAV,115240006,2023-06-23T12:25:41.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE3NTE0OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.aI0bFylCWSUwcWj3qBxxKWFAEvnN6g6KsPVcoJTkMBjWg-2r2yPT42BiY16CxEIt9k2uJW0EyS-AYmQo97FMVQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE3NTE1MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.e7bBtCoPQZqXlG1TU4azLC4p1ajefP5cJzo1w98iC-G1vUP6ItuPk5ZrHfnwm5wSK5c-VgvDdHBHTEIsLvbRUw
ADIUM S.A.,55980684000127,BIO - VAGIN,122140102,2024-05-15T07:44:14.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzg5MTc0MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.E2ZcCzck9s8p_KM3MPQd4ipgdnyx6x26AnbMx4AfUG-_1X23IEa5e4dA3_fvWu_0Gzjl9egm8vyC1SkRL2Twtw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzg5MTc0NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.OxRfx6cF3uAU26D6MTDtRZE-65RKNlGzQMwustQw98HBrLWkFBEn9HRRbMqaguP030z2LADfvPyWbwd7i6umvw
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO MANGUINHOS INFLIXIMABE,110630142,2024-10-02T15:28:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA4MzA1NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.sZpcW5KSkheXHkirtWsa8vyABnZnX35VXvwo47ctUvdPBSLgO3q6E3Kheeg37XyPXn-jhLfnRgpRY3W7xqUq7A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA4MzA1NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.vRbl-_wTlcCp2y0b3rkeUIgkQ8afql2M_kFf9QMayipcIbdTRRp1FsMBYXXE7cyOGgcwtTtSqMu9hJCCA6Uihg
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,BIOFENAC,105730140,2025-02-10T10:57:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODEyNjQ3MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.P3qTS7Ojw6UdbmOJWuJ2ceFhv0hN8ahEz84d6kpnZ0rA4JjF9wi1oRybXpHgooWDOpC1DMuumdS2krRTw9cyMA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODEyNjQ3NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.BrpFcLv4CZzzb6uSXL65tARu-ZsLU1p0wZfXsenuNG-QrXs4_keLryg3m_5vMansWtro8NeOQvxnATrQaf_64w
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,BIOFLAC,102980289,2025-05-16T08:45:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTgyODAzMCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Zs2uEj_Z3H76CcQIebiyK0kIRJcm9SfvDU_tgdgEh3NESQhZ1_FHEJiaxMeTjyYoOcqO5BrJU0n0_uBbPuFAVw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTgyODAzMSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.GwXRhlah-ziHn11ZDjKJ5Sa3kRd1ZTYP3RxRoWKnUtC_h7NZMde-IxoAfB4lGV05qQM8K6LNvDCxB-uG-cG1tg
EMS S/A,57507378000365,BIOFLADEX,102351032,2023-06-22T15:42:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE2NjEzNyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.u-G6ugZ6Qw-lGLhowN6ef48kmVDfAcoi-VqJU0ufYvkk8DjTTRwyar5Wajx1cBSeEkcpNGeGp772OZUg_xg9Zw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE2NjEzOCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.nHTEneQqjMkN5T9_DnPyIj_uFT7sf3oHdjOimJsYBYHhe5SS5fINA3mPeW22dLNMfjnsCYCYY0Rle8FherccCQ
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,BIOFLAN,114620016,2022-03-24T08:28:43.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjI3OTc3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.kdzco_cJUChhpBSNBDEr_K7H3Y7s33pE1_sd1Jy_A7ixdyGbEVjmsWa5fOGF1vAiXb-oy-FBADFPfiOL_Y6wGg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjI3OTc3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.wRYMtb2pfexXL7UIPc97WxDCcYxVpGqwLIK2qy7Xxvw_G-hMHKyvbjGiEPNxiCRBX9iZC31T5NWNEvub2KltFQ
ASP-FARMACÊUTICA LTDA,28942435000174,BIOGAM,192000001,2023-11-29T18:28:48.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTc1MTg3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.2ZcMHw_X0mtWpsbFIeIhy7LGBwnGwG593e43am2iH60c5ZwS5Xv9sleWTMT9ZDAqmdMKGb4A4xOmHQKwU4xK3g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTc1MTg3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.SHSERr5Vtw7yO-UBp-Vxb8AZQ3T4KpZ2YzPbNkpzoXRKqLupvmGNe-GJTK0EZXHTEfhRmxpsaj2zMAZQfnTVaQ
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,BIOGRIPE,104971452,2025-03-20T18:39:45.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODc3MTM3OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.R9DW2NfsAfZh3bCOopv5kSMuelyOaXFYCY5Triz_jqd3M5onYEOHqc7yQL8dVJ6Iym7M0cdF6b-JB9cnPnwUMw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODc3MTM3OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.HqLa0uuhmsk8yDpF2JwARAWhtRnuUslDEcrYNm6ggRxNH6kJXzG1S27xjgCEE2GK4hsyeYfcqNrKKdu2GBJBVg
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,BIOHEPATON,117170074,2025-02-17T11:28:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODI0Mjc0NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Fx5XPBBwwA_BIAl5-Ew_UeXiseBLgieyc8krZM_6D8-_VVML0nDKahyiKe9omNL1soxggbm7IRfhvCf8eDwxdA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODI0Mjc0NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.0_D5PBxPkg2VlmxsHIgjjs_kEs8jgpJdXT6pW-7HB-imB7gf4GEhGqwNvoU0fK-VI9-nwYAr7cQEA5Fj8ACvzw
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,BIOMAG,105730371,2025-05-27T07:13:51.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDA1NTU2MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.sYXzaKMZJB3G_KhQB1bC54h0pMPipZrwYDZQ06VmLM3NMz3Z4fDyvC8q24cJOKLwvRpl6lwNNoNW1ddjZ5LA3Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDA1NTU2MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.pEPYnCRr01IGbyugQKGLL6UPj3LXt84u59MVJnnTrAF_xZ4E49QqwVf5q0rMd-sAzXf53vBQWOWHy5R9I6F5Lg
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS ADALIMUMABE,110630163,2023-03-24T16:03:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTI4Njc1NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.hv6oglEgOg-Pom7_VtTE3Rh-uCxuJcZh-HoMfw3kxyaz31lMGkZJdHYxy1YANva1vCWFDcjpmK1oSQU8KhBpIQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTI4Njc1NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.eZ-_UTwuFrrNudSeYDsDrDyJ0fpc8x2pkhdTncsY8amhlreKjQfBphzam0XYcfCQJPVWwFj0EfKXRr1ti-YJag
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS ALFATALIGLICERASE,110630137,2021-01-21T15:33:21.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzU3MTAyMiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.5nRhth94XN7sZVijt0342FKc-5SKUAMg3wtT_jJEarQUHcEaJHBNmwaeL4IWW4zmpPSyJyQf79nREr722am23g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzU3MTAyNSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.cFe73DYOB8MausYjil458--gDp5WCYMuD5i7ZWh5WAIFtHbtxxEyEF4hmDiQZ9l275VA8aVK1qhcaHVKlJhzoQ
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS BETAINTERFERONA 1A,110630145,2021-10-28T20:41:15.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTM4MDMzMiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.bop5YOICGYr8T_WqKA45cvB1MWD0v_uz8tgEKaWVFF-wfZntMzq049qDq-eP1go1oBKYatE7CQ5E4tdYppMunw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTM4MDMzMyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.uAhW3JyKncXARz_pnQsOjs-cfj-ea3a4GpKk6kSFxS7_tTnHCOgTq4639inBh9lJnbcIJLGP-k2UGKlusAvDEA
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS ETANERCEPTE,110630151,2024-07-25T15:32:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDk4MzUxOSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.HRm7Ti9pVIoL1Ej52yspOfRsrn02mkm_5zGBmOuO0dlvpZpPQuJM0RbtBm1Of5elWkZEEn4-dFvDJ3Wfc2umrA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDk4MzUyMCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.3zbfb1LoUitBOafQkywK6wgC9nRuZEeNHPQdrpHxjg-7GTNQvqlYNLqUt7nip1peWOEL93nzBHIN2dp_25EcGQ
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS GOLIMUMABE,110630155,2024-09-26T15:49:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTk4OTg1NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.OJwqVrrJuBtxI6rQ3Hph8KHvQRr9lDqIyWF8FXN6It4GalllrnIUV3fAUnN2UcODYW9SmsrXUaUyeFGrKlGcuw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTk4OTg1OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.yXwLYqKfAxKANjxHXhdgDmdsJCXhc2EBDsn_XuAtUPq5wc8iaqcM69fs560cAf0xLK4Y-gsIiwdtwVKbp5_pzw
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS RITUXIMABE,110630157,2024-01-11T10:24:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjE4ODU0MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.EqE0FautLtj3BMUVFlpb91xI8j74w9FtST3AtEIanPzskFQkJKYhwjeBwxKE9GPgWRyK6nYO0n--AyByvt7ZXw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjE4ODU0MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Rd-8Ly3UwIR18yw7kEMI6OzQFFieIVCnBIkjbM8OSlOm7-MbO0RJeF5jLz7DlRMqLM_bDwLqa148Gtp8E5kHDA
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS SOMATROPINA,110630159,2025-01-08T10:38:44.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzYxMjA4MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.ylirNxKXvJbN94IRPSUFGPwbGlMVM2aLt9XTyszi10-qy4YqFyhixJQ1OSvgf5pN5kahoNJV-4th1j_EmTqpzQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzYxMjA4NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.iEznWIgIOBpEKu0y1Ft7OzmIZAx35TIYTX7H60IOyjba8SkzJrVS2VwagCYnqUdCwqNP1keOpl7PwI5PqqlVHA
FUNDAÇÃO OSWALDO CRUZ,33781055000135,BIO-MANGUINHOS TRASTUZUMABE,110630154,2023-05-04T08:43:41.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTY3NDQ1NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.hVCpEKrntWA7nCIqabBYBs9aUMaGL8zLmrdtE6beuS4QfC42izPB2jADtOxZf_aBsuY5UFYp7k9ImPyeS-UW9w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTY3NDQ1OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.kxAqIJ_2GcX5r-XQYM1lZ4Be_KiKMpcBd5UJlQEvef5ZLk3QZ1abu9CxL9xWIc3o_A8540hvor7jMjqq1lngxQ
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,BIOMATROP,105730529,2021-03-17T17:19:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzg4MDI3NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.YSrYLBEjW5peE7615FeJOP-8TfZSMB41hscStdYfwOYzKtvrBiH4zI4P9MGOwW7rOZRVF3RiRekIGAMFIA-52w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzg4MDI5OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.jNMA0arelsaSpRT6u6WWsHrEHb0hYUu1FB-j5JqIIZ3Z2eYXVZpI_df3Egwk1-zR5MjZ6nXtkHdVXhEbVpvD-g
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,BIOVARIXON,103920209,2023-06-07T10:00:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDAyNDg3NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.l_J8m_4iP2RYA2jX-AMA_yo8NSi0Cx6BeGaVncOU6_N8lZrXtgeBWz05e1MBCUbxs3sTuAmKWrDAp7TAm_0AWA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDAyNDg3NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.4zpAR7Bq3qDIJq9j6U1W45IuWmqgWy7uhKLtCt9wKi83hXr1z07-Ia2z0K9Xk1nBuKPGHWm91oCGhpcgcz_FDg
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,BIOVARIXON,103920203,2022-06-23T14:13:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjkyMjY0MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.RfADorigU8gDI6IcJmDGMHdMD3ClwfNmQMXslRK_pSos4s2g27ibzI90UITSW-5DD4UVVsUyWYr1Hi18YGj0Sg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjkyMjY0MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.bFFcUrjQLXoNXZLbjmdOFEQZypFEBPfwDsW0N8_Bfq-kwilfjgypj9xCRFxVPdru3FM8CmhQiXsFX-Oi42roMg
