Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,BENEGRIP MULTI DIA,178170869,2024-10-18T13:10:28.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,BENEGRIP MULTI NOITE,178170868,2024-10-18T13:03:29.000-0300
BAYER S.A.,18459628000115,BENEROC,170560017,2024-08-27T15:46:18.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,BENERVA,104400220,2025-02-06T09:13:27.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,BENESTARE,137640184,2022-08-17T18:40:04.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,BENEUM,103700261,2024-09-03T15:51:29.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,BENEVAT,103700183,2021-07-16T16:30:04.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BENEVRAN,167730616,2022-12-16T15:14:01.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BENEVRAN,167730602,2025-01-15T18:01:42.000-0300
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,BENFIBE,114620047,2025-05-21T17:29:04.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,benfotiamina,109740363,2024-12-04T14:42:10.000-0300
EMS S/A,57507378000365,BENGPRO,102351444,2025-02-18T14:33:27.000-0300
EMS S/A,57507378000365,BENGPRO,102351445,2025-02-18T14:18:11.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,BENICAR,104540172,2025-04-17T17:09:06.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,BENICAR HCT,104540173,2025-04-17T17:16:40.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,BENICAR ODT,104540193,2025-04-17T17:24:59.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,BENICAR TRIPLO,104540190,2025-04-17T17:41:33.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,BENICARANLO,104540175,2025-04-17T17:37:31.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,BENLYSTA,101070295,2025-05-26T09:48:26.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BENZETACIL,100430686,2024-04-15T15:45:16.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,BENZIDROL,125680206,2014-10-10T13:45:35.000-0300
EMS S/A,57507378000365,BENZIFLEX,102351382,2025-04-16T09:15:10.000-0300
EMS S/A,57507378000365,BENZIFLEX LIS,102351167,2024-08-21T11:50:39.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,benzoato de rizatriptana,156510102,2024-11-08T15:06:56.000-0300
BELFAR LTDA,18324343000177,BENZOILMETRONIDAZOL,105710154,2024-04-25T17:18:44.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,benzoilmetronidazol,125680175,2014-03-27T16:53:44.000-0300
EMS S/A,57507378000365,BENZOILMETRONIDAZOL,102350492,2024-07-05T12:11:41.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,benzoilmetronidazol + nistatina + cloreto de benzalcônio,125680162,2021-02-18T14:39:41.000-0300
GREENPHARMA QUÍMICA E FARMACÊUTICA LTDA,33408105000133,BENZOL,120190008,2021-04-19T12:05:07.000-0300
DFL INDÚSTRIA E COMÉRCIO S/A,33112665000146,BENZOTOP,101770027,2024-01-11T16:10:43.000-0300
CIMED INDUSTRIA S.A,02814497000107,BEPANTRIZ,143810133,2024-08-27T17:26:08.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,BEPEBEN,103700100,2022-08-25T08:40:14.000-0300
HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,BERBERIS-HOMACCORD,161980014,2022-07-01T11:07:29.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BERGOX,167730433,2024-12-12T12:48:00.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,BERIATE P,101510112,2023-05-24T09:17:49.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,BERIBUMIN,101510108,2025-04-25T09:46:10.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,BERINERT,101510125,2025-03-06T16:59:49.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,BERIPLAST P,101510113,2020-11-26T09:49:29.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,BERIPLEX P/N,101510117,2020-11-26T13:31:56.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,BERITIN   BC,103920089,2019-04-12T15:50:34.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BERK,100431156,2021-06-17T10:33:42.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,BEROTEC,103670006,2024-12-20T09:36:45.000-0300
MEGALABS FARMACEUTICA S.A.,33026055000120,BESEROL,101430072,2024-08-30T14:36:37.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BESILAPIN,154230243,2024-10-21T16:32:25.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,besilato de anlodipino,105830950,2024-10-18T17:15:22.000-0300
EMS S/A,57507378000365,BESILATO DE ANLODIPINO,102350536,2024-10-18T16:53:04.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,BESILATO DE ANLODIPINO,105730597,2025-05-27T07:55:31.000-0300
MERCK S/A,33069212000184,besilato de anlodipino,100890273,2025-03-28T19:34:52.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,BESILATO DE ANLODIPINO,102980341,2019-02-04T17:05:37.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,besilato de anlodipino,118190339,2024-10-18T17:33:17.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BESILATO DE ANLODIPINO,154230207,2024-10-21T16:46:52.000-0300
INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,besilato de anlodipino,100630261,2023-05-04T15:37:18.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,besilato de anlodipino,183260048,2024-08-22T10:13:16.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,BESILATO DE ANLODIPINO,104810103,2018-10-01T09:32:46.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,besilato de anlodipino,167730615,2024-10-18T17:20:28.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,besilato de anlodipino,155370083,2021-04-07T15:19:28.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,besilato de anlodipino,125680197,2024-10-17T11:53:57.000-0300
CIMED INDUSTRIA S.A,02814497000107,BESILATO DE ANLODIPINO,143810161,2024-10-03T08:45:12.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,BESILATO DE ANLODIPINO,155840194,2024-10-28T12:24:51.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,BESILATO DE ANLODIPINO,103920187,2024-10-21T16:17:12.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,BESILATO DE ANLODIPINO,103700372,2023-07-03T09:24:34.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,besilato de anlodipino,151670029,2022-02-09T14:20:20.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,besilato de anlodipino,100681151,2021-04-20T15:48:20.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,besilato de anlodipino,100470557,2025-05-16T18:55:39.000-0300
EMS S/A,57507378000365,BESILATO DE ANLODIPINO + LOSARTANA POTÁSSICA,102351130,2025-05-16T10:57:33.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,besilato de anlodipino + losartana potássica,167730619,2025-05-16T10:36:12.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,BESILATO DE ANLODIPINO + LOSARTANA POTÁSSICA,105830945,2025-05-16T10:28:49.000-0300
EMS S/A,57507378000365,besilato de anlodipino+atenolol,102351274,2021-08-19T13:43:40.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,besilato de atracúrio,100410224,2024-01-02T12:22:40.000-0300
EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,besilato de atracúrio,174200002,2023-03-15T14:24:42.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,besilato de cisatracúrio,100410229,2025-02-18T09:48:57.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ARICILINA,116370108,2022-09-15T15:34:44.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ARIFENICOL,116370118,2017-04-11T14:38:23.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,ARIMIDEX,116180063,2024-07-02T11:26:34.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,aripiprazol,100681177,2023-09-19T12:10:47.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ARIPIPRAZOL,105730661,2025-04-29T17:00:52.000-0300
UNICHEM FARMACÊUTICA DO BRASIL LTDA,05399786000185,ARIPIPRAZOL,156490007,2025-05-20T13:41:10.000-0300
MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,aripiprazol,170420003,2025-05-08T10:32:10.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ARIPIPRAZOL,155840552,2023-10-31T12:40:20.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ARIPIPRAZOL,100470587,2023-09-19T14:03:43.000-0300
LABORATÓRIO GLOBO SA,17115437000173,aripiprazol,105350234,2023-12-19T14:15:15.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,aripiprazol,118190475,2025-02-24T10:32:39.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,ARIPIPRAZOL,156510057,2025-03-11T16:22:16.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,aripiprazol,125680290,2023-10-19T15:51:58.000-0300
EMS S/A,57507378000365,aripiprazol,102351411,2025-02-25T16:10:27.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ARISCORTEN,116370119,2023-11-01T17:11:19.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ARISTAB,105730724,2023-10-23T17:10:01.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ARISTAB,105730425,2024-01-19T12:08:27.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ARISTOPRAMIDA,116370121,2019-11-19T15:56:30.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,ARIXTRA,137640153,2021-04-26T17:29:54.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,ARLIVRY,138410047,2021-12-06T15:47:52.000-0300
HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,ARNICA GEL,118600093,2021-08-09T14:11:18.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,ARNICA WELEDA,100610004,2024-07-03T14:44:47.000-0300
EMS S/A,57507378000365,ARODAP,102351226,2022-01-12T14:47:26.000-0300
PFIZER BRASIL LTDA,61072393000133,AROMASIN,121100397,2024-09-16T12:26:09.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AROPAX,101070073,2025-04-01T16:42:27.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,AROTHAZY,116370207,2024-09-27T13:30:11.000-0300
APSEN FARMACEUTICA S/A,62462015000129,ARPADOL,101180606,2025-02-04T09:32:34.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,ARPATABS,106890202,2022-03-30T15:35:09.000-0300
EMS S/A,57507378000365,ARPEJO,102351417,2025-05-21T17:31:08.000-0300
EMS S/A,57507378000365,Arpejo,102351307,2025-01-15T13:51:48.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,ARPYNFLAN,138410057,2022-06-02T09:18:02.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ARTAG,100330221,2024-12-02T17:35:36.000-0300
APSEN FARMACEUTICA S/A,62462015000129,Artane,101180604,2024-09-02T13:37:26.000-0300
BL INDÚSTRIA OTICA LTDA,27011022000103,ARTELAC,119610006,2023-02-01T21:20:26.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ARTEMIDIS 35,135690158,2025-03-07T11:19:44.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,ARTESUNATO +  MEFLOQUINA FARMANGUINHOS,110630124,2025-04-02T11:50:28.000-0300
DFL INDÚSTRIA E COMÉRCIO S/A,33112665000146,ARTICAINE,101770025,2024-08-22T18:36:00.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Ártico Caps,100431203,2022-07-13T16:01:42.000-0300
TRB PHARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA LTDA,61455192000115,ARTISAL,103410002,2021-03-02T17:18:39.000-0300
BAXTER HOSPITALAR LTDA,49351786000261,ARTISS,106830190,2025-04-11T18:31:56.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ARTOGLICO,135690280,2023-07-26T15:04:10.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ARTRINID,104970004,2024-11-18T13:49:41.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ARTRINID IV,104971519,2025-01-22T14:03:11.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,ARTRITEC,141070032,2025-02-07T08:35:48.000-0300
TRB PHARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA LTDA,61455192000115,ARTRODAR,103410052,2025-02-25T16:00:13.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,Artroflan,178170870,2022-01-26T11:03:00.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ARTROLIVE,105730286,2024-12-04T07:41:34.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ARTROSIL,105730128,2024-09-04T14:42:18.000-0300
BL INDÚSTRIA OTICA LTDA,27011022000103,Arulatan,119610018,2021-02-23T18:39:04.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ASEA,103720290,2025-05-26T12:47:00.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ASEA HCT,103720269,2025-05-26T12:56:21.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ASMAFIN,107150067,2020-11-23T11:02:25.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ASMANON,107150115,2020-11-23T11:16:01.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ASMOFEN,103700207,2023-01-26T09:25:18.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,ASPARGIL C,115600171,2021-04-12T13:13:27.000-0300
BAYER S.A.,18459628000115,ASPIRINA,170560020,2024-12-12T14:36:35.000-0300
BAYER S.A.,18459628000115,ASPIRINA C EFERVESCENTE,170560105,2024-12-12T14:09:11.000-0300
BAYER S.A.,18459628000115,ASPIRINA PREVENT,170560022,2025-04-07T13:23:24.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ASSERT,100431393,2024-10-24T10:18:17.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ASTRO,100431172,2024-07-31T14:05:17.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ASTRO,100431167,2024-09-20T13:53:17.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,ATACAND,116180095,2025-04-17T13:05:33.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,ATACAND HCT,116180083,2025-04-17T13:16:35.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATAK CLAV,100431385,2024-07-11T15:56:19.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATAK CLAV,100431426,2024-07-11T16:06:21.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ATELIDONA,103700658,2021-05-18T10:24:30.000-0300
EMS S/A,57507378000365,ATELOP,102351268,2025-05-08T09:43:03.000-0300
MEGALABS FARMACEUTICA S.A.,33026055000120,ATENFE,101430074,2025-02-13T17:53:28.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ATENOCLOR,103920091,2022-10-28T13:35:38.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,atenolol,167730435,2025-01-28T15:53:20.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,atenolol,151670032,2019-08-20T11:11:58.000-0300
CIMED INDUSTRIA S.A,02814497000107,atenolol,143810168,2020-04-01T10:06:51.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ATENOLOL,103700396,2025-05-07T10:18:54.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,atenolol,154230268,2020-02-21T15:13:56.000-0300
EMS S/A,57507378000365,ATENOLOL,102350458,2025-02-25T17:32:13.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,atenolol,109740272,2025-04-03T09:56:08.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ATENOLOL,105730540,2025-02-11T09:05:15.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ATENOLOL,100470363,2025-05-29T15:49:13.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,atenolol,125680146,2024-06-06T14:37:11.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,atenolol,155840470,2024-10-08T13:23:49.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ATENOLOL,183260136,2025-04-29T16:31:09.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,atenolol,105830802,2025-01-28T16:02:27.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,atenolol + clortalidona,105831031,2025-02-24T14:35:04.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,atenolol + clortalidona,103700514,2024-11-05T13:51:39.000-0300
EMS S/A,57507378000365,ATENOLOL + CLORTALIDONA,102350639,2025-02-26T11:41:27.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ATENOLOL + CLORTALIDONA,103920192,2021-12-29T18:09:43.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,atenolol + clortalidona,167730439,2022-05-31T14:56:22.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,atenolol + clortalidona,100470586,2025-05-16T19:32:12.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,atenolol + clortalidona,105730552,2021-03-29T17:57:34.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ATENOLOL + CLORTALIDONA,183260124,2025-05-08T13:26:18.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATENOLOL + CLORTALIDONA,100430951,2022-09-29T18:06:26.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ATENOPRESS,100470352,2025-01-10T17:43:53.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ATENORESE,100470345,2014-04-07T11:34:56.000-0300
Mawdsleys Pharmaceuticals do Brasil Ltda,19501429000190,ATENSINA,158320003,2022-11-21T12:29:50.000-0300
APSEN FARMACEUTICA S/A,62462015000129,ATENTAH,101180649,2024-12-20T08:20:10.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ATEPRESS,103700151,2021-09-29T11:05:14.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ATEROGREL,109740218,2021-04-23T14:59:37.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ATEROMA,103720263,2025-03-24T12:05:35.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ATESTO,103720288,2024-04-18T16:19:16.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ATIOVIL,125680347,2025-04-29T17:22:21.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ATIOVIL,125680350,2025-04-30T12:09:44.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ATIP,103720246,2024-10-23T09:14:00.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ATIP XR,103720247,2024-10-23T10:04:55.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ATIVB,109740360,2024-12-06T10:45:42.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ATLANSIL,183260423,2024-12-18T08:50:13.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ATOBACH,105830934,2025-05-26T14:08:47.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ATORLESS,105830690,2024-09-20T11:19:44.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,atorvastatina cálcica,154230308,2024-10-21T13:12:52.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ATORVASTATINA CALCICA,183260101,2025-05-15T12:16:26.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ATORVASTATINA CALCICA,100470543,2023-06-07T12:24:20.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ATORVASTATINA CÁLCICA,155840418,2018-11-05T15:38:45.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,atorvastatina cálcica,167730487,2024-09-19T18:53:16.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,atorvastatina cálcica,118190468,2024-09-19T20:06:59.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ATORVASTATINA CÁLCICA,103700562,2025-04-14T12:29:05.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,atorvastatina cálcica,100681150,2023-06-07T16:27:00.000-0300
CIMED INDUSTRIA S.A,02814497000107,atorvastatina cálcica,143810274,2024-10-21T11:01:31.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATORVASTATINA CÁLCICA,100431137,2025-05-27T08:40:52.000-0300
EMS S/A,57507378000365,ATORVASTATINA CÁLCICA,102351119,2024-09-20T10:12:00.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,atorvastatina cálcica,105830864,2024-09-19T16:59:30.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,ATOSSION,103850002,2022-12-22T08:21:02.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATRACE,100431394,2024-06-20T10:22:12.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ATRED,100330166,2024-07-08T09:00:35.000-0300
FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,ATROFARMA,110850017,2024-02-23T10:04:44.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ATROFEM,178170851,2024-03-01T15:31:19.000-0300
ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,ATROPINA,101470091,2023-06-05T23:46:11.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ATROPION,116370088,2019-05-28T12:02:19.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,ATROVENT,103670004,2025-01-07T18:11:15.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ATROVERAN DIP,178170858,2025-04-17T21:00:11.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ATROVERAN DIP,178170862,2025-04-17T21:00:16.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ATTENZE,100431324,2025-04-01T16:35:05.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,ATTOSY,155370058,2021-02-09T15:02:49.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ATURGYL,178170934,2022-11-21T19:36:22.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,AUBAGIO,183260315,2023-10-05T15:43:41.000-0300
LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,AURIS-SEDINA,105040001,2024-06-28T16:13:06.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,AUROM,125680338,2024-08-08T10:31:42.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,AUSTEDO,155730058,2024-11-22T20:05:32.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,AVAL,103720259,2022-10-17T09:41:21.000-0300
BAYER S.A.,18459628000115,AVALOX,170560031,2024-12-20T08:37:31.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AVAMYS,101070271,2025-05-06T14:51:35.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,AVASTIN,101000637,2024-06-12T16:16:16.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,AVIANT,100290207,2022-06-03T15:57:31.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,AVIANT EFE,100290208,2023-07-28T12:07:08.000-0300
GALDERMA BRASIL LTDA,00317372000146,AVICIS,129160046,2022-06-21T13:43:02.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,AVIDE,105730476,2025-05-27T08:54:25.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AVIV,178170863,2025-03-21T09:38:58.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AVODART,101070231,2024-10-29T11:40:12.000-0300
BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA,07986222000174,Avonex,169930001,2024-01-29T14:32:36.000-0300
AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,Avsola,102440019,2024-08-21T15:17:43.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,axetilcefuroxima,103700783,2024-06-27T17:04:21.000-0300
